cell_specimen_id,v_baseline,rheobase_i,fi_fit_slope,sag,vm_for_sag,input_resistance,tau,hero_adapt,hero_avg_rate,hero_first_isi,hero_isi_cv,hero_latency,hero_mean_isi,hero_median_isi,hero_stim_amp,rheo_threshold_v,rheo_trough_v,rheo_fast_trough_v,rheo_slow_trough_v,rheo_adp_v,rheo_width,rheo_upstroke_downstroke_ratio,rheo_peak_t,rheo_fast_trough_t,rheo_trough_t,rheo_slow_trough_t,rheo_peak_v,qc_blowout_mv,qc_electrode_0_pa,qc_recording_date,qc_seal_gohm,qc_input_resistance_mohm,qc_initial_access_resistance_mohm,qc_input_access_resistance_ratio,file_id,file_name
643501564.0,-68.50082969665527,150.0,0.050001000020000456,0.05066268518567085,-85.53125762939453,185.93788146972656,0.017113227045443324,0.30187369882026305,3.0000600012000245,0.04024000000000005,0.30187369882026305,0.03361999999999998,0.057640000000000025,0.057640000000000025,190.0,-38.53125,-52.50000381469727,-52.43750381469727,,,0.0006999999999999228,1.0000645046078227,0.59704,0.5989399999999999,0.5990599999999999,,36.53125,,142.1475067138672,2017-10-16 20:13:58,2.436859648,196.603392,9.217924,0.04688588485797845,643501513,sub-642979415_ses-643501513_icephys.nwb
777440724.0,-73.82963371276854,90.0,0.030810014911467273,0.1728307604789734,-98.75,225.2236157655716,0.0183512269108933,,1.0000200004000082,,,0.05464000000000002,,,130.0,-37.92500305175781,-56.0875015258789,-55.96249771118164,,,0.0007800000000000028,1.0527122932112087,0.6114,0.6135200000000001,0.6137,,39.22500228881836,,-10.109375,2018-11-12 23:59:30,4.3782773760000016,266.874192,7.470772500000001,0.02799361168651332,777440520,sub-775275481_ses-777440520_icephys.nwb
752027250.0,-68.93036482069228,150.0,0.0350007000140002,0.042399711906909936,-79.42500305175781,133.89208912849426,0.012072668120522614,,2.0000400008000163,0.03254000000000001,0.0,0.02646000000000004,0.03254000000000001,0.03254000000000001,190.0,-38.26250076293945,-52.65625381469727,-52.5875015258789,,,0.000460000000000016,0.8222015480801725,0.5744199999999999,0.57568,0.5756,,33.337501525878906,,35.86125183105469,2018-09-12 22:04:29,5.101965312,160.662272,14.023784,0.08728735020005192,752027089,sub-746220165_ses-752027089_icephys.nwb
718246985.0,-66.54724426269532,270.0,0.4264371001705747,0.1076548919081688,-81.15625,121.24999612569808,0.007609160626081313,0.008599442646765517,35.00070001400029,0.005700000000000038,2.8172957468156183,0.07925999999999989,0.026787058823529414,0.011390000000000013,310.0,-29.375001907348636,-56.15625,-55.59375,,,0.000399999999999956,0.46313221834979207,1.32844,1.32944,1.32924,,26.750001907348636,,11.487500190734865,2018-07-09 22:37:09,3.2350287360000003,187.272144,9.402789,0.0502092238555244,718246968,sub-716842998_ses-718246968_icephys.nwb
737181466.0,-69.8930426703559,119.99999237060548,0.1485323670014618,0.052729640156030655,-84.04374694824219,166.7186617851257,0.009592297656301624,0.1396121008957975,7.000140002800058,0.05315999999999999,0.4232902119036359,0.017360000000000042,0.16354666666666665,0.18086,160.0,-29.54375076293945,-43.087501525878906,-39.26250457763672,-43.087501525878906,,0.0007000000000000339,1.1514157794744058,0.5451,0.54742,0.56482,0.56482,47.21875,,-84.67749786376953,2018-08-15 18:23:50,3.472013312,228.43323199999998,9.393397,0.04112097402710653,737181285,sub-732239848_ses-737181285_icephys.nwb
745632694.0,-70.3750719342913,40.0,1.675033435500944,0.08045516908168793,-93.0,303.90605330467224,0.017638041927172332,0.005264860494831536,82.00164003280068,0.005919999999999925,0.6885612000968685,0.010940000000000059,0.012139753086419751,0.008859999999999979,80.0,-56.46875,-56.0,-55.00000381469727,-56.0,,0.000439999999999996,1.2090197293436262,0.5592600000000001,0.5611200000000001,0.56686,0.56686,5.7249999046325675,,9.13687515258789,2018-09-05 20:16:52,2.306071808,855.6282239999998,14.111909,0.016493038219365704,745632677,sub-743050689_ses-745632677_icephys.nwb
846918564.0,-70.05439224243165,80.0,0.2800056081230215,0.12173716723918915,-89.06250762939453,156.7500680685043,0.019243756793527998,0.047529529141136416,14.000280005600116,0.03732000000000002,0.3112193526332281,0.04693999999999998,0.07115692307692306,0.07374000000000003,119.99999237060548,-33.91875457763672,-49.60000228881836,-49.60000228881836,,,0.0005800000000000249,0.8671786596512301,0.64812,0.64958,0.64952,,34.88750457763672,,27.92562484741211,2019-04-05 18:48:44,2.941208576,200.555824,12.522128,0.06243711975175549,846918287,sub-842380602_ses-846918287_icephys.nwb
808537562.0,-62.53830871582032,59.99999618530274,0.4600092318466189,0.0560981035232544,-98.1125030517578,305.1249086856842,0.03333657173418468,0.02171369140768101,23.000460009200182,0.023780000000000023,0.2514087253182656,0.026580000000000048,0.04225090909090909,0.04383999999999999,100.0,-32.106250762939446,-44.10000228881836,-44.07500076293945,-43.912498474121094,-42.95625305175781,0.0006599999999999938,0.9748795541238914,0.59212,0.5939,0.59382,0.60806,29.51250076293945,,-13.983750343322756,2019-01-14 23:59:28,3.92840192,312.906112,11.559149,0.036941269462962736,808537497,sub-805647689_ses-808537497_icephys.nwb
743105094.0,-71.79574245876735,70.0,0.053449344848965935,0.056437980383634574,-90.3687515258789,230.78134655952454,0.014269354406214452,0.3077093979115759,3.0000600012000245,0.03115999999999997,0.3077093979115759,0.02454000000000001,0.04501,0.04501,110.0,-38.28125,-54.83749771118164,-54.818748474121094,,,0.0006800000000000138,0.9501402280886738,0.59482,0.5966199999999999,0.5967,,37.62500381469727,,68.02500152587889,2018-08-28 23:22:10,2.0599353600000003,304.855424,14.176632000000001,0.046502803899595366,743104914,sub-740370161_ses-743104914_icephys.nwb
707660063.0,-73.27011707850865,180.0,0.2459325204603641,0.06073274090886116,-92.5,178.59378457069397,0.00910008798791447,-0.05119140454130588,15.000300006000122,0.39086,1.380963161404968,0.04038000000000008,0.06549428571428571,0.04235,220.0,-28.281251907348636,-45.65625381469727,-45.09375381469727,,,0.0018800000000001038,1.414937116977873,1.4791,1.4862000000000002,1.48886,,7.1875,,40.185001373291016,2018-06-11 17:44:43,29.697015808000003,244.414128,13.222717000000001,0.05409964271787104,707659560,sub-705968846_ses-707659560_icephys.nwb
639881942.0,-56.74079666137696,110.0,0.9625192503850082,0.06011691316962243,-73.31250762939453,100.39061307907104,0.00916151992394755,0.0008659475577035763,51.00102002040042,0.020580000000000043,0.2025970337772098,0.01419999999999999,0.0195404,0.019400000000000084,150.0,-32.812503814697266,-54.15625,-54.15625,,,0.0004999999999999449,0.6907864965622219,0.6408799999999999,0.64226,0.64226,,27.3125,,-35.54750061035156,2017-10-03 21:48:57,2.273114112,179.995152,16.366820999999998,0.09092923236065824,639881927,sub-639391189_ses-639881927_icephys.nwb
751349800.0,-66.43763097127278,50.0,0.43215147623320826,0.047769512981176376,-86.85625457763672,250.62501430511475,0.021325475801197768,0.022205557880160487,19.000380007600157,0.033519999999999994,0.1979101511874857,0.031600000000000066,0.0534511111111111,0.05696000000000001,90.0,-36.27499771118164,-54.9625015258789,-54.91875457763672,,,0.0005600000000000048,0.8119923873208196,0.6217199999999999,0.6231399999999999,0.6230600000000001,,32.200000762939446,,-2.3943750858306885,2018-09-12 18:39:10,2.274325504,282.524192,12.319927,0.043606626791096184,751349651,sub-746220081_ses-751349651_icephys.nwb
754804972.0,-63.75454235076904,50.0,0.1450029000580011,0.03876982629299164,-82.4625015258789,254.0624439716339,0.018265612839952573,0.21685537443372266,8.000160003200065,0.020000000000000014,1.4044520595564831,0.014639999999999988,0.12849714285714284,0.061200000000000025,90.0,-43.58749771118164,-57.381248474121094,-57.381248474121094,,,0.0005399999999999848,0.9249874354602514,0.57368,0.5751000000000001,0.57506,,42.181251525878906,,-49.493125915527344,2018-09-18 18:29:31,1.686148736,268.811264,10.407067,0.03871514476417179,754804910,sub-750787657_ses-754804910_icephys.nwb
688145929.0,-74.20932006835938,310.0,0.7485865479701179,0.04985355958342552,-85.25000762939453,82.03105628490448,0.006897008012622744,,2.0000400008000163,0.018140000000000045,0.0,0.009959999999999969,0.018140000000000045,0.018140000000000045,350.0,-35.8125,-58.375,-58.25000381469727,,,0.00042000000000008697,0.6404220825735939,0.51898,0.5201800000000001,0.5200600000000001,,26.906251907348636,,-108.55999755859376,2018-04-23 21:32:14,3.114035968,146.05292799999995,12.275313,0.08404701753052155,688145914,sub-682365796_ses-688145914_icephys.nwb
760269328.0,-77.95129776000977,100.0,0.2650052922857112,0.007416150067001581,-92.18125915527344,195.3124850988388,0.015320788697811909,0.11326331658253146,10.000200004000082,0.028760000000000008,0.6646295978755791,0.033900000000000034,0.07144888888888888,0.052999999999999936,140.0,-46.06250381469727,-60.6500015258789,-60.60625076293945,,,0.0007399999999999629,0.9865672440934568,0.6563,0.6584800000000001,0.65864,,9.399999618530273,,-34.086875915527344,2018-10-03 17:04:16,4.882021376,202.25224,15.941329000000001,0.07881904793736771,760269168,sub-758112356_ses-760269168_icephys.nwb
736805833.0,-66.68135724748883,29.99999809265137,0.009345973125497415,0.014580479823052885,-97.43125915527344,327.81255245208735,0.017097282124066363,0.05794965263550118,6.000120002400049,0.02579999999999993,0.17416713316382254,0.01128000000000007,0.03382399999999998,0.035319999999999914,80.0,-34.56874847412109,-55.54375457763672,-55.40625381469727,,,0.00116000000000005,1.2022284397364509,0.5570200000000001,0.5602,0.56066,,32.33749771118164,,4.730000019073486,2018-08-14 17:18:52,3.071751168,761.18656,17.118634,0.02248940653918009,736805619,sub-732239838_ses-736805619_icephys.nwb
828817066.0,-66.1758950551351,239.9999847412109,1.174491274361128,0.04893277958035469,-79.50000762939453,113.81252110004424,0.007865256978734558,0.006185008570433642,45.000900018000365,0.01401999999999992,1.933662228059676,0.008060000000000067,0.02217545454545454,0.015320000000000056,280.0,-30.25625228881836,-55.7437515258789,-55.01875305175781,,,0.000399999999999956,0.5397783830801559,0.61366,0.6147,0.6145,,32.893749237060554,,-49.67499923706055,2019-02-25 21:23:37,4.5844843520000005,180.271024,14.981996,0.08310817605385101,828816990,sub-825548677_ses-828816990_icephys.nwb
758828411.0,-69.39503009502704,220.0,0.06743253890324857,0.16932353377342224,-77.79999542236328,103.90605032444,0.007651455147228915,0.12599822537711022,3.0000600012000245,0.01969999999999994,0.12599822537711022,0.02438000000000007,0.022540000000000004,0.022540000000000004,260.0,-37.79375076293945,-57.63125228881836,-57.5250015258789,,,0.00048000000000003606,0.7397114902461354,0.5501400000000001,0.55138,0.5512400000000001,,29.28750228881836,,57.59624862670898,2018-09-26 20:30:46,6.1175910400000015,145.105072,9.895367,0.06819449426275051,758828359,sub-757080819_ses-758828359_icephys.nwb
646558588.0,-73.22588682174683,400.0,0.8385624467719559,0.029128201305866238,-83.50000762939453,114.68765139579772,0.006072080988513897,0.017366191354542378,10.000200004000082,0.012979999999999992,0.15874787177396296,0.019360000000000044,0.013559999999999992,0.012979999999999992,430.0,-35.843753814697266,-54.96875381469727,-54.65625381469727,,,0.000399999999999956,0.5520214166489481,0.52142,0.5225,0.5222600000000001,,10.437500953674316,,78.12249755859375,2017-11-06 21:45:58,1.5637489919999998,165.626272,6.4553615,0.03897546821557391,646558517,sub-645665001_ses-646558517_icephys.nwb
864291647.0,-69.7866153717041,80.0,0.19000380694259053,0.205370768904686,-92.8187484741211,205.1563113927841,0.020633907886148703,0.10017483841198772,8.000160003200065,0.02402000000000004,0.3834724171989421,0.03732000000000002,0.06240285714285716,0.06901999999999997,119.99999237060548,-33.75,-47.45000076293945,-47.38125228881836,,,0.0005600000000000048,0.888502071361673,0.60044,0.6018399999999999,0.6017399999999999,,38.568748474121094,,15.290624618530273,2019-05-07 22:35:00,2.1713152,452.780896,14.645928,0.03234661207967573,864291562,sub-859736327_ses-864291562_icephys.nwb
709445342.0,-72.53635711669922,249.9999847412109,0.4214369919940561,0.07969318330287932,-83.96875,91.2499949336052,0.006413999655355785,-0.000425520849224694,55.00110002200046,0.019160000000000062,0.11333917339819595,0.02629999999999999,0.017750370370370368,0.017939999999999956,290.0,-34.562503814697266,-57.53125381469727,-57.00000381469727,,,0.00038000000000004697,0.5288769197031746,0.5825600000000001,0.5835999999999999,0.5834199999999999,,20.5,,2.112499952316284,2018-06-13 21:47:45,3.01338496,169.051984,13.894731,0.0821920611118057,709445183,sub-705968896_ses-709445183_icephys.nwb
843270550.0,-60.71070194244385,29.99999809265137,0.35962256806609216,0.011595400981605051,-92.61875915527344,254.18746471405032,0.021178462127650868,0.03967198174647837,22.000440008800176,0.022120000000000032,0.4038528277259026,0.03674,0.04567333333333333,0.04233999999999993,70.0,-31.98125267028809,-44.16875076293945,-42.72500228881836,-44.16875076293945,,0.0008599999999999719,1.0567435482103114,0.66246,0.6651,0.67694,0.67694,3.2000000476837163,,-24.578125,2019-03-29 17:51:50,1.572831104,333.864736,10.807337,0.03237040584004655,843270474,sub-839065526_ses-843270474_icephys.nwb
710887122.0,-64.0304815504286,180.0,0.15341156324961855,0.11678118258714675,-75.90625762939453,113.59374970197678,0.009302537917616384,0.1137309292649082,3.0000600012000245,0.025560000000000027,0.1137309292649082,0.01980000000000004,0.028839999999999973,0.028839999999999973,220.0,-34.6875,-50.37500381469727,-49.87500381469727,,,0.00035999999999991594,0.6476362697882749,0.54084,0.5419400000000001,0.5416799999999999,,17.968751907348633,,-35.8650016784668,2018-06-18 21:59:42,1.5874918400000002,138.42900799999998,13.311644,0.09616224368233572,710887016,sub-710327102_ses-710887016_icephys.nwb
672460582.0,-65.94740711558947,90.0,0.3111993020585884,0.14289569854736328,-83.06250762939453,140.62461256980896,0.016729382970654003,0.15074886890670694,7.000140002800058,0.05391999999999997,0.7069397753733562,0.04790000000000005,0.10451666666666666,0.07477,119.99999237060548,-40.93750381469727,-55.09375381469727,-53.6875,,,0.0005199999999998539,0.8533512638113905,0.65842,0.6598200000000001,0.67424,,18.687501907348636,,40.41749954223633,2018-03-13 17:59:10,2.1146876160000003,141.016784,11.577137,0.08209758208639903,672460331,sub-670689966_ses-672460331_icephys.nwb
962991503.0,-85.28962326049805,260.0,0.11500230004600095,0.06535393744707108,-91.16875457763672,49.34379458427429,0.009121133076069677,0.06465142931739007,6.000120002400049,0.10688000000000007,0.17270917534785069,0.09812,0.16099199999999994,0.16983999999999974,300.0,-37.1875,-53.98750305175781,-44.631248474121094,,,0.0009799999999999807,1.7338706891028268,0.7226400000000001,0.72816,0.7784800000000001,,47.125,,35.134376525878906,2019-10-08 17:41:53,1.991850368,102.408608,13.681557000000002,0.13359772451940755,962991221,sub-959090058_ses-962991221_icephys.nwb
936076264.0,-75.71792144775391,130.0,0.31000620012400226,0.045552968978881836,-95.2874984741211,166.71878099441528,0.009282424871362443,-0.0011521056756730046,16.00032000640013,0.06706000000000001,0.05870449907959016,0.05537999999999999,0.06071066666666668,0.0601799999999999,170.0,-34.48125457763672,-52.13750076293945,-50.8375015258789,-52.13750076293945,,0.0011799999999999589,1.4483314568740588,0.69996,0.7055400000000001,0.71082,0.71082,30.33125114440918,,29.11249923706055,2019-08-30 20:43:29,6.124587008000001,262.809072,13.510927,0.051409667471448615,936075901,sub-922886377_ses-936075901_icephys.nwb
842904923.0,-64.82631891424006,230.0,1.0150202275437543,0.05557217448949814,-76.83125305175781,111.23163253068924,0.007825146642769405,0.002712891832612981,51.00102002040042,0.01544000000000001,0.16076522702977716,0.020340000000000025,0.0192316,0.01928000000000002,270.0,-26.16250228881836,-45.26875305175781,-44.943748474121094,,,0.00040000000000006697,0.5742421309994218,0.55178,0.55286,0.5526,,27.44375228881836,,-13.375624656677244,2019-03-28 23:47:27,1.7730942719999998,139.71854399999998,12.473491000000001,0.08927584444338328,842904820,sub-839065713_ses-842904820_icephys.nwb
738753600.0,-63.87229410807291,50.0,0.2517291645311292,0.1807449609041214,-83.16875457763672,234.3749850988388,0.025638635916834143,0.0864017947724284,9.000180003600073,0.03183999999999998,0.3400924249007191,0.047300000000000016,0.06745999999999998,0.07010999999999995,90.0,-31.41250038146973,-46.21249771118164,-45.11874771118164,,,0.0006199999999999539,0.9044034017938049,0.70386,0.7054,0.74266,,32.456249237060554,,-52.29999923706055,2018-08-17 21:07:12,1.7263340800000002,245.45777599999997,14.170424,0.05773059721685085,738753481,sub-732239924_ses-738753481_icephys.nwb
864233472.0,-68.35111007690429,59.99999618530274,0.19500391238064396,0.01862784847617149,-94.8000030517578,241.6563332080841,0.022702608032010598,0.1793163451173906,9.000180003600073,0.024179999999999983,1.6662412213187845,0.029079999999999995,0.11994249999999998,0.050260000000000034,100.0,-42.125,-53.41875076293945,-53.36249923706055,,,0.0006599999999999938,1.048224476507598,0.8181,0.81996,0.8200799999999999,,36.0625,,24.87687492370605,2019-05-07 21:25:52,1.267342208,239.806608,18.406694,0.07675640864742142,864233305,sub-859736327_ses-864233305_icephys.nwb
674436459.0,-75.58719719780817,40.0,0.3750075001500032,0.011505571193993092,-99.12500762939452,269.3749070167541,0.015988351429484238,0.08209729690447548,18.000360007200147,0.006399999999999961,0.6269406342881512,0.02571999999999996,0.04270235294117647,0.04652000000000012,80.0,-47.25000381469727,-54.59375381469727,-54.50000381469727,,,0.0007800000000000028,1.1730325828433683,0.58918,0.59162,0.5916999999999999,,-1.5312501192092896,,52.34749984741211,2018-03-20 17:25:38,16.645379072,443.309568,14.029189,0.031646483659924084,674436338,sub-673134018_ses-674436338_icephys.nwb
737232125.0,-62.39825439453125,90.0,0.04545545216757936,0.09986015409231186,-83.94375610351562,249.6875673532486,0.017530584369647433,0.543237535106722,4.000080001600033,0.02200000000000002,0.7001552738660481,0.008440000000000003,0.2770266666666666,0.31706,140.0,-27.0,-34.487499237060554,-34.299999237060554,,,0.0008199999999999318,1.2838732685668826,0.5592600000000001,0.56176,0.56242,,39.193748474121094,,24.723125457763672,2018-08-15 18:50:40,4.611259904000001,341.6136,17.43271,0.05103049176028121,737232019,sub-732239902_ses-737232019_icephys.nwb
872210735.0,-61.67252800681374,110.0,0.12523614958280482,0.023027291521430016,-82.73749542236328,191.8124407529831,0.02295848352679948,0.1073732515951746,9.000180003600073,0.02864,0.7666313182784953,0.041480000000000065,0.11614249999999995,0.11091999999999996,160.0,-28.337501525878906,-42.96875381469727,-42.931251525878906,,,0.0006399999999999738,0.9184017828366432,0.65046,0.6520600000000001,0.65198,,37.38750076293945,,52.296875,2019-05-20 22:10:54,3.1844610560000004,119.92832800000001,16.709177,0.13932635665528498,872210290,sub-868713372_ses-872210290_icephys.nwb
658097786.0,-64.72542257869945,370.0,0.09410797253273166,0.027390183880925182,-75.59375762939453,97.50010818243028,0.007493291650628527,,2.0000400008000163,0.3379400000000001,0.0,0.04133999999999993,0.3379400000000001,0.3379400000000001,420.0,-33.5625,-42.75,-42.34375,,,0.0008599999999998609,1.2566002537644847,0.5441600000000001,0.5483199999999999,0.5498399999999999,,22.000001907348636,,-11.96500015258789,2018-01-23 20:50:50,1.496491904,124.75868,16.904314000000003,0.1354960953418231,658097733,sub-657610063_ses-658097733_icephys.nwb
760832993.0,-77.10907491048177,110.0,0.3800076001520029,0.037652961909770966,-89.73749542236328,167.21592843532562,0.016493818485794527,0.035212568388054116,13.000260005200104,0.033140000000000065,0.2553732614567009,0.03739999999999999,0.051161666666666654,0.053389999999999986,150.0,-44.25,-61.10625457763672,-61.09375,,,0.0005799999999999139,0.8333275448670882,0.6026600000000001,0.60422,0.6041,,15.30000114440918,,0.17749999463558194,2018-10-05 17:39:37,3.653243648,172.36953599999995,8.554088,0.049626449072764235,760832861,sub-758112368_ses-760832861_icephys.nwb
760068261.0,-63.443800926208496,59.99999618530274,0.17000340712532994,0.186959907412529,-80.35000610351562,231.40639066696167,0.03046770578220092,0.21182942855995268,7.000140002800058,0.01648000000000005,0.6179402228663007,0.04118,0.09428333333333333,0.1094,100.0,-37.62500381469727,-45.9375,-43.54375076293945,,,0.0007000000000000339,1.1456225855178623,0.61322,0.61516,1.4855999999999998,,30.13749885559082,,10.563124656677246,2018-10-03 01:42:35,1.7735284480000002,185.543744,9.009043,0.0485548195039117,760068206,sub-758113079_ses-760068206_icephys.nwb
753896151.0,-65.65490383572049,90.0,0.03500070001400028,0.22253982722759247,-86.37500762939453,275.3127813339233,0.028236691494292976,,2.0000400008000163,0.02855999999999992,0.0,0.030920000000000062,0.02855999999999992,0.02855999999999992,130.0,-32.02499771118164,-51.20000076293945,-51.03125381469727,,,0.000500000000000056,0.7861965171252411,0.5680000000000001,0.56924,0.5691,,45.4000015258789,,-53.52624893188477,2018-09-14 21:35:15,1.852137472,270.763008,10.082061,0.0372357401200093,753896072,sub-749940646_ses-753896072_icephys.nwb
738768160.0,-70.21030171712239,40.0,0.11731003125700627,0.09167970716953278,-95.59375762939452,310.15622615814215,0.0153222026578944,0.10505594888165594,8.000160003200065,0.007920000000000038,0.3366448896290353,0.01334000000000002,0.01813714285714285,0.017959999999999976,80.0,-45.38125228881836,-51.29999923706055,-50.89374923706055,-51.29999923706055,-49.0562515258789,0.00048000000000003606,1.0242487255835255,0.5593400000000001,0.5607800000000001,0.5753199999999999,0.5753199999999999,33.76250457763672,,-28.818124771118164,2018-08-17 21:32:48,1.3665672960000002,492.75984000000005,15.036987,0.03051585332116351,738768041,sub-732240501_ses-738768041_icephys.nwb
688175350.0,-66.92803141276042,260.0,0.10326737146987837,0.12115681171417235,-84.93750762939453,190.312460064888,0.010593981798761488,0.031079895792552256,15.000300006000122,0.06424000000000007,0.4036455624850231,0.04152,0.06831571428571427,0.058950000000000065,300.0,-27.750001907348636,-42.37500381469727,-41.50000381469727,-42.37500381469727,,0.0011200000000000099,1.5922294918077764,0.58308,0.5881399999999999,0.5912,0.5912,34.750003814697266,,67.73000335693361,2018-04-23 22:50:39,2.400575232,228.508288,17.635294000000002,0.07717573027373081,688175237,sub-682365806_ses-688175237_icephys.nwb
764901187.0,-63.1585506439209,90.0,0.720666587244789,0.04264682531356812,-84.49375915527344,183.31244587898254,0.0123975417001803,0.019369698220671024,37.00074001480029,0.011680000000000024,0.3413966238343639,0.01970000000000005,0.02692611111111111,0.024670000000000025,140.0,-37.55000305175781,-44.20000457763672,-42.631248474121094,-44.20000457763672,,0.0006800000000000138,1.2020980680942508,0.56928,0.5734,0.5786399999999999,0.5786399999999999,35.76250457763672,,37.46562576293945,2018-10-17 22:10:34,0.996786176,221.50867200000002,19.028136,0.08590244268179263,764901168,sub-761832020_ses-764901168_icephys.nwb
742059312.0,-58.83801755038175,270.0,0.2598182804777594,0.12338801473379135,-68.4375,121.87489867210388,0.010252152566688126,-0.0012293104460030155,15.000300006000122,0.028780000000000024,1.5518533704449309,0.010299999999999976,0.05539999999999999,0.033590000000000016,320.0,-24.931249618530273,-33.5625,-33.53749847412109,,,0.0006399999999999738,1.0402497347011714,0.51736,0.51922,0.51952,,39.76875305175781,,33.122501373291016,2018-08-24 23:39:16,3.2426762239999998,105.38979199999999,5.7840894999999986,0.05488282489446416,742059254,sub-737382291_ses-742059254_icephys.nwb
762766803.0,-63.78943464491103,249.9999847412109,0.5853564226550849,0.01571367122232914,-70.14375305175781,89.53132480382921,0.008369925206905751,0.011103582607485596,20.000400008000163,0.013759999999999994,2.235325266779536,0.03078000000000003,0.03935894736842105,0.017739999999999978,290.0,-32.63124847412109,-52.68124771118164,-52.46875381469727,,,0.000399999999999956,0.6064671054943266,0.6088,0.60992,0.6097400000000001,,24.86249923706055,,-50.21062469482422,2018-10-11 23:47:50,1.551727104,113.467872,11.385811,0.10034391937834174,762766693,sub-760005669_ses-762766693_icephys.nwb
756604961.0,-69.78705215454103,270.0,1.3350267005340104,0.009958804585039616,-76.93750762939453,103.2814010977745,0.005563200539486647,0.007479218236489303,48.00096001920039,0.0131,0.6807932298793492,0.015260000000000053,0.020753617021276597,0.01648000000000005,310.0,-32.174999237060554,-53.42500305175781,-52.349998474121094,,,0.00029999999999996696,0.4757458886420877,0.53358,0.53452,0.5342,,23.28750038146973,,31.9581241607666,2018-09-21 20:58:58,2.93187712,147.70660800000002,13.964261,0.09454052996735256,756604729,sub-750787758_ses-756604729_icephys.nwb
889697323.0,-66.88088480631511,59.99999618530274,0.3000059812243961,0.12000840902328493,-99.40000915527344,269.50651407241816,0.017005440050923894,0.04301530266687247,13.000260005200104,0.016159999999999952,0.2394877474497464,0.025480000000000055,0.02791,0.02781,110.0,-25.94999885559082,-44.83124923706055,-44.81875228881836,,,0.0007199999999999429,0.8851006628216608,0.59412,0.5959,0.59592,,38.45624923706055,,-12.484375,2019-06-18 23:51:46,4.6766894080000005,407.03856,11.263624,0.027672130129391185,889697172,sub-885375472_ses-889697172_icephys.nwb
722895311.0,-72.14162360297308,230.0,0.8750175003500057,0.008095260709524155,-83.81250762939453,130.78120350837708,0.00806686383025502,0.04377123003727474,25.0005000100002,0.008979999999999988,2.8930788482634173,0.03170000000000006,0.03764666666666666,0.0105900000000001,270.0,-39.18750381469727,-60.18750381469727,-59.5,,,0.00035999999999991594,0.5681301748045425,0.6511,0.6521600000000001,0.65194,,17.0625,,40.36999893188477,2018-07-20 21:54:20,4.092189952,176.510256,12.299617,0.06968216623061269,722895264,sub-718922659_ses-722895264_icephys.nwb
741183749.0,-64.58113479614258,59.99999618530274,0.21000420313581686,0.033716298639774316,-81.63750457763672,239.3750995397568,0.027003233464073875,0.3373547603040236,6.000120002400049,0.02781999999999996,1.1248212026246462,0.021260000000000057,0.17831599999999995,0.05055999999999994,100.0,-46.42499923706055,-57.10000228881836,-57.08125305175781,,,0.0005600000000000048,0.9439239312652268,0.5636800000000001,0.56526,0.5651200000000001,,19.75,,51.19062423706055,2018-08-23 18:39:54,1.4426146560000002,205.226688,16.721159,0.08147653291564108,741183693,sub-737379098_ses-741183693_icephys.nwb
757361333.0,-66.26825169154576,29.99999809265137,0.4150082890554757,0.21276795864105225,-89.80000305175781,284.84380245208735,0.026292871053463802,0.01653519265794559,36.000720014400294,0.01312000000000002,0.5930072397802371,0.025880000000000014,0.027054285714285715,0.02203999999999995,70.0,-43.51875305175781,-57.40625381469727,-57.30624771118164,,,0.000500000000000056,0.8805007074654403,0.6015199999999999,0.60282,0.60272,,38.29999923706055,,-27.33124923706055,2018-09-24 20:03:51,4.447211008,343.312288,12.857257,0.037450616972964285,757361097,sub-757080785_ses-757361097_icephys.nwb
741140268.0,-70.50888366699219,50.0,0.6134350718881931,0.046875786036252975,-90.63125610351562,285.15625,0.017830257866766033,0.021967487515837592,25.0005000100002,0.020479999999999943,0.2669467887115584,0.021700000000000053,0.03881166666666666,0.038030000000000015,90.0,-44.92499923706055,-58.07500457763672,-58.06875228881836,,,0.0005800000000000249,0.9182320589891408,0.63276,0.63474,0.63508,,9.500000953674316,,-7.801249980926514,2018-08-23 17:44:02,2.3771486719999997,319.177984,16.274753,0.05098958517138827,741140065,sub-737379098_ses-741140065_icephys.nwb
644946047.0,-61.91657638549805,180.0,0.31875637512750266,0.054660268127918236,-79.65625,188.61593306064609,0.008649384783071328,-0.004527213908251296,38.00076001520031,0.053120000000000056,0.3396494486917533,0.00757999999999992,0.026310270270270268,0.0240800000000001,220.0,-29.03125,-42.78125381469727,-42.46875381469727,,,0.00120000000000009,1.2922559000579183,1.2368,1.24066,1.2418200000000001,,19.90625,,-49.68000030517578,2017-10-24 23:18:00,1.2242346240000002,252.863376,13.858227,0.05480519646308922,644945968,sub-643830436_ses-644945968_icephys.nwb
823580102.0,-71.28879616477273,190.0,0.9629505084268702,0.028801439329981807,-86.4437484741211,139.0624642372131,0.0077787925060165035,0.005679885838389346,38.00076001520031,0.017399999999999968,0.1504949262626713,0.01646000000000003,0.021787027027027023,0.022219999999999903,230.0,-27.58125114440918,-47.23125457763672,-47.13125228881836,,,0.0006200000000000648,0.7304189164007006,0.56462,0.5666,0.5667800000000001,,16.637500762939453,,-34.840625762939446,2019-02-15 17:59:27,1.4780917759999999,173.740736,10.624529,0.061151628826989664,823579683,sub-819254351_ses-823579683_icephys.nwb
